original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
"So, now that it's clear there's no moratorium, you now think it's controverial?  Can you explain why?","['so', ',', 'now', 'that', 'it', ""'s"", 'clear', 'there', ""'s"", 'no', 'moratorium', ',', 'you', 'now', 'think', 'it', ""'s"", 'controverial', '?', 'can', 'you', 'explain', 'why', '?']",11.0,5.549774770204643,"[7, 17, 4, 18, 9]",0,24
Do you mean multiple categories of blogs?  Or multiple discrete blogs like CNN's blog site?,"['do', 'you', 'mean', 'multiple', 'categories', 'of', 'blogs', '?', 'or', 'multiple', 'discrete', 'blogs', 'like', 'cnn', ""'s"", 'blog', 'site', '?']",7.4,4.317406628984581,"[10, 4, 1, 13, 9]",-1,18
Is there a particular reason you need it in binary format? Could you not use simple text output?,"['is', 'there', 'a', 'particular', 'reason', 'you', 'need', 'it', 'in', 'binary', 'format', '?', 'could', 'you', 'not', 'use', 'simple', 'text', 'output', '?']",14.4,3.8781438859330635,"[21, 9, 13, 14, 15]",0,20
"I'm not 100% clear on what you're asking, but I suspect there's one crucial idea that when you get, everything will fall into place. Are you aware that even ""empty space"" posses a vacuum energy due to the Heisenberg uncertainty principle, and particle-antiparticle pairs can in fact be generated ""out of nothing"" for very short time periods?","['i', ""'m"", 'not', '100', '%', 'clear', 'on', 'what', 'you', ""'re"", 'asking', ',', 'but', 'i', 'suspect', 'there', ""'s"", 'one', 'crucial', 'idea', 'that', 'when', 'you', 'get', ',', 'everything', 'will', 'fall', 'into', 'place', '.', 'are', 'you', 'aware', 'that', 'even', '``', 'empty', 'space', ""''"", 'posses', 'a', 'vacuum', 'energy', 'due', 'to', 'the', 'heisenberg', 'uncertainty', 'principle', ',', 'and', 'particle-antiparticle', 'pairs', 'can', 'in', 'fact', 'be', 'generated', '``', 'out', 'of', 'nothing', ""''"", 'for', 'very', 'short', 'time', 'periods', '?']",13.0,5.656854249492381,"[9, 17, 13, 5, 21]",-1,70
"Just to be pedantic... the minimum number of nodes for a tree of height N has N nodes (ie: every node has one child), and isn't balanced. Perhaps you meant ""the minimum height for its number of nodes""?","['just', 'to', 'be', 'pedantic', '...', 'the', 'minimum', 'number', 'of', 'nodes', 'for', 'a', 'tree', 'of', 'height', 'n', 'has', 'n', 'nodes', '(', 'ie', ':', 'every', 'node', 'has', 'one', 'child', ')', ',', 'and', 'is', ""n't"", 'balanced', '.', 'perhaps', 'you', 'meant', '``', 'the', 'minimum', 'height', 'for', 'its', 'number', 'of', 'nodes', ""''"", '?']",13.8,6.881860213634101,"[13, 21, 1, 17, 17]",0,48
Why bother with the `.php` in the rewritten URLs? Why not just `/course_view`?,"['why', 'bother', 'with', 'the', '`', '.php', '`', 'in', 'the', 'rewritten', 'urls', '?', 'why', 'not', 'just', '`', '/course_view', '`', '?']",11.6,2.727636339397171,"[14, 9, 12, 15, 8]",-1,19
"Hi, Scottalter. Did you read <url> about it?","['hi', ',', 'scottalter', '.', 'did', 'you', 'read', '<', 'url', '>', 'about', 'it', '?']",13.0,0.0,"[13, 13, 13, 13, 13]",0,13
The links that I added were detailed images of all the aircraft that was listed in each entry. How does that make it spam?,"['the', 'links', 'that', 'i', 'added', 'were', 'detailed', 'images', 'of', 'all', 'the', 'aircraft', 'that', 'was', 'listed', 'in', 'each', 'entry', '.', 'how', 'does', 'that', 'make', 'it', 'spam', '?']",12.2,4.166533331199932,"[10, 9, 20, 13, 9]",0,26
"Are the rules always inequalities on single variables or equalities on multiple variables, or can you have arbitrary linear constraints?  Or even nonlinear?","['are', 'the', 'rules', 'always', 'inequalities', 'on', 'single', 'variables', 'or', 'equalities', 'on', 'multiple', 'variables', ',', 'or', 'can', 'you', 'have', 'arbitrary', 'linear', 'constraints', '?', 'or', 'even', 'nonlinear', '?']",15.6,2.939387691339814,"[13, 15, 16, 13, 21]",0,26
Thank you for reverting vandalism on my page.  How did you catch it so fast?,"['thank', 'you', 'for', 'reverting', 'vandalism', 'on', 'my', 'page', '.', 'how', 'did', 'you', 'catch', 'it', 'so', 'fast', '?']",19.4,4.079215610874227,"[13, 17, 21, 25, 21]",1,17
"I believe you wanted to find out which party the PP was? Well i'm sure you'll be able to find it at http://elections.uwa.edu.au/partysearch.lasso - my guess is that it could be the Progress Party, who ran in the 1977 WA HoR election?","['i', 'believe', 'you', 'wanted', 'to', 'find', 'out', 'which', 'party', 'the', 'pp', 'was', '?', 'well', 'i', ""'m"", 'sure', 'you', ""'ll"", 'be', 'able', 'to', 'find', 'it', 'at', 'http', ':', '//elections.uwa.edu.au/partysearch.lasso', '-', 'my', 'guess', 'is', 'that', 'it', 'could', 'be', 'the', 'progress', 'party', ',', 'who', 'ran', 'in', 'the', '1977', 'wa', 'hor', 'election', '?']",16.6,4.029888335921977,"[13, 22, 14, 13, 21]",1,49
What have you tried? What didn't work?,"['what', 'have', 'you', 'tried', '?', 'what', 'did', ""n't"", 'work', '?']",16.2,3.249615361854384,"[13, 21, 15, 19, 13]",1,10
"I'm sorry, I don't know what article you are talking about. Can you please provide the exact name?","['i', ""'m"", 'sorry', ',', 'i', 'do', ""n't"", 'know', 'what', 'article', 'you', 'are', 'talking', 'about', '.', 'can', 'you', 'please', 'provide', 'the', 'exact', 'name', '?']",20.2,3.249615361854384,"[17, 23, 19, 17, 25]",1,23
"How about some code? Otherwise, how can we tell what you're doing with the image?!","['how', 'about', 'some', 'code', '?', 'otherwise', ',', 'how', 'can', 'we', 'tell', 'what', 'you', ""'re"", 'doing', 'with', 'the', 'image', '?', '!']",8.8,1.9390719429665315,"[9, 12, 9, 6, 8]",-1,20
"Are the preferences of people always constant or are they somehow weighted, ie. some poeple's preferences count more than others'?","['are', 'the', 'preferences', 'of', 'people', 'always', 'constant', 'or', 'are', 'they', 'somehow', 'weighted', ',', 'ie', '.', 'some', 'poeple', ""'s"", 'preferences', 'count', 'more', 'than', 'others', ""'"", '?']",15.6,2.939387691339814,"[13, 21, 16, 15, 13]",0,25
I'm not seeing a reason why it should be much slower then the 9 seconds. Can you provide a sample of the file you are reading?,"['i', ""'m"", 'not', 'seeing', 'a', 'reason', 'why', 'it', 'should', 'be', 'much', 'slower', 'then', 'the', '9', 'seconds', '.', 'can', 'you', 'provide', 'a', 'sample', 'of', 'the', 'file', 'you', 'are', 'reading', '?']",15.4,4.079215610874228,"[21, 17, 13, 9, 17]",1,29
"So how on earth do I overwrite the existing files without deleting all of the custom content? (CSS, markup, etc?)","['so', 'how', 'on', 'earth', 'do', 'i', 'overwrite', 'the', 'existing', 'files', 'without', 'deleting', 'all', 'of', 'the', 'custom', 'content', '?', '(', 'css', ',', 'markup', ',', 'etc', '?', ')']",19.4,4.079215610874227,"[17, 13, 21, 21, 25]",1,26
"I'm not sure what you mean by ""it shows no impressions too"". Do you mean that your site doesn't come up in the results when you put those keywords in?","['i', ""'m"", 'not', 'sure', 'what', 'you', 'mean', 'by', '``', 'it', 'shows', 'no', 'impressions', 'too', ""''"", '.', 'do', 'you', 'mean', 'that', 'your', 'site', 'does', ""n't"", 'come', 'up', 'in', 'the', 'results', 'when', 'you', 'put', 'those', 'keywords', 'in', '?']",16.8,3.6,"[21, 16, 13, 21, 13]",1,36
I assume that 'j' is the imaginary unit (physicists...).  What's 'k'?,"['i', 'assume', 'that', ""'"", 'j', ""'"", 'is', 'the', 'imaginary', 'unit', '(', 'physicists', '...', ')', '.', 'what', ""'s"", ""'"", 'k', ""'"", '?']",15.4,3.1368774282716245,"[17, 20, 11, 16, 13]",0,21
I'm not familiar with 'refresh' used this way.  Are you rinsing them?  Changing the water?,"['i', ""'m"", 'not', 'familiar', 'with', ""'refresh"", ""'"", 'used', 'this', 'way', '.', 'are', 'you', 'rinsing', 'them', '?', 'changing', 'the', 'water', '?']",13.4,0.7999999999999999,"[15, 13, 13, 13, 13]",-1,20
On <url> there's a comment by you about moving the page to its official name. Any more thoughts on that?,"['on', '<', 'url', '>', 'there', ""'s"", 'a', 'comment', 'by', 'you', 'about', 'moving', 'the', 'page', 'to', 'its', 'official', 'name', '.', 'any', 'more', 'thoughts', 'on', 'that', '?']",16.2,2.993325909419153,"[13, 13, 17, 21, 17]",0,25
For #2: May there ever be two edges directly connecting node _X_ to node _Y_? For #5: does this mean that properties A and B are numeric/summable?,"['for', '#', '2', ':', 'may', 'there', 'ever', 'be', 'two', 'edges', 'directly', 'connecting', 'node', '_x_', 'to', 'node', '_y_', '?', 'for', '#', '5', ':', 'does', 'this', 'mean', 'that', 'properties', 'a', 'and', 'b', 'are', 'numeric/summable', '?']",17.8,3.3105890714493698,"[13, 21, 17, 16, 22]",1,33
The bug you refer to is detected in 1.6.0_4 and not yet fixed. Why wouldn't you expect it to be present in your environment?,"['the', 'bug', 'you', 'refer', 'to', 'is', 'detected', 'in', '1.6.0_4', 'and', 'not', 'yet', 'fixed', '.', 'why', 'would', ""n't"", 'you', 'expect', 'it', 'to', 'be', 'present', 'in', 'your', 'environment', '?']",10.2,1.4696938456699067,"[13, 10, 9, 9, 10]",-1,27
What do you get when you execute the perl script from the command line? Does it send the correct headers?,"['what', 'do', 'you', 'get', 'when', 'you', 'execute', 'the', 'perl', 'script', 'from', 'the', 'command', 'line', '?', 'does', 'it', 'send', 'the', 'correct', 'headers', '?']",14.4,1.7435595774162693,"[13, 17, 13, 16, 13]",0,22
"There are actually a lot of ways to handle this depending on the kind of file, the kind of change, how often it needs to be checked, if there are any requirements for monitoring previous actions, etc. Could you please describe your problem more fully?","['there', 'are', 'actually', 'a', 'lot', 'of', 'ways', 'to', 'handle', 'this', 'depending', 'on', 'the', 'kind', 'of', 'file', ',', 'the', 'kind', 'of', 'change', ',', 'how', 'often', 'it', 'needs', 'to', 'be', 'checked', ',', 'if', 'there', 'are', 'any', 'requirements', 'for', 'monitoring', 'previous', 'actions', ',', 'etc', '.', 'could', 'you', 'please', 'describe', 'your', 'problem', 'more', 'fully', '?']",16.0,1.7888543819998317,"[17, 15, 14, 19, 15]",0,51
"There have been disruptions and outages on Twitter over the last few days (more than usually, that is). Are you sure what you are seeing is independant of that?","['there', 'have', 'been', 'disruptions', 'and', 'outages', 'on', 'twitter', 'over', 'the', 'last', 'few', 'days', '(', 'more', 'than', 'usually', ',', 'that', 'is', ')', '.', 'are', 'you', 'sure', 'what', 'you', 'are', 'seeing', 'is', 'independant', 'of', 'that', '?']",15.0,4.0,"[13, 15, 21, 17, 9]",0,34
"By literal value, do you mean the string? Or the ascii integer value?","['by', 'literal', 'value', ',', 'do', 'you', 'mean', 'the', 'string', '?', 'or', 'the', 'ascii', 'integer', 'value', '?']",15.4,3.2,"[13, 17, 21, 13, 13]",0,16
Um. Could you remind me again tomorrow if I forget?,"['um', '.', 'could', 'you', 'remind', 'me', 'again', 'tomorrow', 'if', 'i', 'forget', '?']",14.2,4.707440918375928,"[10, 8, 17, 15, 21]",0,12
Nice tune Modernist <url>. You owe me one back?,"['nice', 'tune', 'modernist', '<', 'url', '>', '.', 'you', 'owe', 'me', 'one', 'back', '?']",10.6,4.963869458396343,"[9, 9, 3, 15, 17]",-1,13
"I'd really like to keep the image, just because it's of a Medal of Honor winner.  Is there a way to shrink the table, or another place in the article (Like the Footnotes section) where the image would work?","['i', ""'d"", 'really', 'like', 'to', 'keep', 'the', 'image', ',', 'just', 'because', 'it', ""'s"", 'of', 'a', 'medal', 'of', 'honor', 'winner', '.', 'is', 'there', 'a', 'way', 'to', 'shrink', 'the', 'table', ',', 'or', 'another', 'place', 'in', 'the', 'article', '(', 'like', 'the', 'footnotes', 'section', ')', 'where', 'the', 'image', 'would', 'work', '?']",17.8,0.9797958971132713,"[19, 19, 17, 17, 17]",1,47
I think I'm going to use Treehouse of Horror for Halloween (Scorpion asked me in IRC for that date). How about October 30 or Nov 1 instead?,"['i', 'think', 'i', ""'m"", 'going', 'to', 'use', 'treehouse', 'of', 'horror', 'for', 'halloween', '(', 'scorpion', 'asked', 'me', 'in', 'irc', 'for', 'that', 'date', ')', '.', 'how', 'about', 'october', '30', 'or', 'nov', '1', 'instead', '?']",15.6,2.1540659228538015,"[18, 17, 13, 13, 17]",0,32
"Yes, it is an option, but I have no experience using them. Can you direct me to the correct libraries so I can have a look at them ?","['yes', ',', 'it', 'is', 'an', 'option', ',', 'but', 'i', 'have', 'no', 'experience', 'using', 'them', '.', 'can', 'you', 'direct', 'me', 'to', 'the', 'correct', 'libraries', 'so', 'i', 'can', 'have', 'a', 'look', 'at', 'them', '?']",19.6,3.6660605559646724,"[25, 21, 15, 21, 16]",1,32
"So it's not really about the list, it's about those instructions? What exactly is the question then?","['so', 'it', ""'s"", 'not', 'really', 'about', 'the', 'list', ',', 'it', ""'s"", 'about', 'those', 'instructions', '?', 'what', 'exactly', 'is', 'the', 'question', 'then', '?']",9.0,3.03315017762062,"[12, 8, 13, 5, 7]",-1,22
"Just looking at that photo and the one in the article makes me feel cold :).   I just finished this article <url> a week or so ago, and wonder if those Forward Operating Locations are tied into intercepts from those NORAD radar sites ?","['just', 'looking', 'at', 'that', 'photo', 'and', 'the', 'one', 'in', 'the', 'article', 'makes', 'me', 'feel', 'cold', ':', ')', '.', 'i', 'just', 'finished', 'this', 'article', '<', 'url', '>', 'a', 'week', 'or', 'so', 'ago', ',', 'and', 'wonder', 'if', 'those', 'forward', 'operating', 'locations', 'are', 'tied', 'into', 'intercepts', 'from', 'those', 'norad', 'radar', 'sites', '?']",16.2,1.7204650534085253,"[13, 17, 17, 16, 18]",1,49
"if you travel along a line and you come to a teleporter, do you have a choice whether to take it or not? I.e. is it possible to walk past it w/o teleporting?","['if', 'you', 'travel', 'along', 'a', 'line', 'and', 'you', 'come', 'to', 'a', 'teleporter', ',', 'do', 'you', 'have', 'a', 'choice', 'whether', 'to', 'take', 'it', 'or', 'not', '?', 'i.e', '.', 'is', 'it', 'possible', 'to', 'walk', 'past', 'it', 'w/o', 'teleporting', '?']",14.6,1.4966629547095764,"[17, 13, 15, 13, 15]",0,37
"If your numbers fit in a 32-bit signed int, nothing's going to beat a moderately-clever lookup table. How bit are your numbers really?","['if', 'your', 'numbers', 'fit', 'in', 'a', '32-bit', 'signed', 'int', ',', 'nothing', ""'s"", 'going', 'to', 'beat', 'a', 'moderately-clever', 'lookup', 'table', '.', 'how', 'bit', 'are', 'your', 'numbers', 'really', '?']",13.2,1.7204650534085253,"[12, 14, 13, 16, 11]",0,27
"Ah, thanks! Btw, IS THERE any kind of guideline for FAs in regard to lede length somewhere?","['ah', ',', 'thanks', '!', 'btw', ',', 'is', 'there', 'any', 'kind', 'of', 'guideline', 'for', 'fas', 'in', 'regard', 'to', 'lede', 'length', 'somewhere', '?']",18.8,1.8330302779823362,"[17, 17, 21, 21, 18]",1,21
The easiest language to do a task in is often the one you know the best! Which languages/tools do you already know?,"['the', 'easiest', 'language', 'to', 'do', 'a', 'task', 'in', 'is', 'often', 'the', 'one', 'you', 'know', 'the', 'best', '!', 'which', 'languages/tools', 'do', 'you', 'already', 'know', '?']",18.8,5.230678732248808,"[17, 25, 13, 25, 14]",1,24
Have you tried writing some output to the console to see how far the method gets or where the blocking begins? Is the lock to `syncLock` possible or not?,"['have', 'you', 'tried', 'writing', 'some', 'output', 'to', 'the', 'console', 'to', 'see', 'how', 'far', 'the', 'method', 'gets', 'or', 'where', 'the', 'blocking', 'begins', '?', 'is', 'the', 'lock', 'to', '`', 'synclock', '`', 'possible', 'or', 'not', '?']",14.6,1.9595917942265424,"[17, 17, 13, 13, 13]",0,33
That link isn't working for me. Can you check it?,"['that', 'link', 'is', ""n't"", 'working', 'for', 'me', '.', 'can', 'you', 'check', 'it', '?']",16.6,2.0591260281974,"[14, 17, 15, 17, 20]",1,13
"Thanks for your help on this, it's much appreciated. Should I delete my request for checkuser?","['thanks', 'for', 'your', 'help', 'on', 'this', ',', 'it', ""'s"", 'much', 'appreciated', '.', 'should', 'i', 'delete', 'my', 'request', 'for', 'checkuser', '?']",20.6,2.727636339397171,"[22, 20, 19, 25, 17]",1,20
"Out of curiosity, why would a user choose to disable multitasking (i.e. what's the tradeoff)?","['out', 'of', 'curiosity', ',', 'why', 'would', 'a', 'user', 'choose', 'to', 'disable', 'multitasking', '(', 'i.e', '.', 'what', ""'s"", 'the', 'tradeoff', ')', '?']",17.2,2.2271057451320084,"[17, 21, 17, 17, 14]",1,21
"Of that <url> I just went down and overhauled, you and two <url> <url> were the only (active) Texans I could imagine being interested in getting the ball for a <url> rolling.  Interested?","['of', 'that', '<', 'url', '>', 'i', 'just', 'went', 'down', 'and', 'overhauled', ',', 'you', 'and', 'two', '<', 'url', '>', '<', 'url', '>', 'were', 'the', 'only', '(', 'active', ')', 'texans', 'i', 'could', 'imagine', 'being', 'interested', 'in', 'getting', 'the', 'ball', 'for', 'a', '<', 'url', '>', 'rolling', '.', 'interested', '?']",13.4,5.535341001239218,"[13, 4, 21, 16, 13]",0,46
